Record Length,20480,,Source,CH1
Sample Interval,CH1:0.0000080000000,,Second,Volt
,,, 0.01351199951,0.40000,
,,, 0.01351999957,0.40000,
,,, 0.01352799963,0.40000,
,,, 0.01353599969,0.40000,
,,, 0.01354399975,0.40000,
,,, 0.01355199981,0.40000,
,,, 0.01355999988,0.40000,
,,, 0.01356799994,0.60000,
,,, 0.01357600000,0.40000,
,,, 0.01358400006,0.40000,
,,, 0.01359200012,0.40000,
,,, 0.01360000018,0.40000,
,,, 0.01360800024,0.20000,
,,, 0.01361600030,0.60000,
,,, 0.01362400036,0.40000,
,,, 0.01363200042,0.40000,
,,, 0.01363999955,0.40000,
,,, 0.01364799961,0.40000,
,,, 0.01365599968,0.60000,
,,, 0.01366399974,0.40000,
,,, 0.01367199980,0.60000,
,,, 0.01367999986,0.40000,
,,, 0.01368799992,0.40000,
,,, 0.01369599998,0.40000,
,,, 0.01370400004,0.40000,
,,, 0.01371200010,0.60000,
,,, 0.01372000016,0.40000,
,,, 0.01372800022,0.60000,
,,, 0.01373600028,0.40000,
,,, 0.01374400035,0.40000,
,,, 0.01375200041,0.60000,
,,, 0.01375999954,0.40000,
,,, 0.01376799960,0.40000,
,,, 0.01377599966,0.40000,
,,, 0.01378399972,0.40000,
,,, 0.01379199978,0.40000,
,,, 0.01379999984,0.60000,
,,, 0.01380799990,0.40000,
,,, 0.01381599996,0.40000,
,,, 0.01382400002,0.60000,
,,, 0.01383200008,0.40000,
,,, 0.01384000015,0.60000,
,,, 0.01384800021,0.60000,
,,, 0.01385600027,0.40000,
,,, 0.01386400033,0.40000,
,,, 0.01387200039,0.40000,
,,, 0.01387999952,0.40000,
,,, 0.01388799958,0.40000,
,,, 0.01389599964,0.40000,
,,, 0.01390399970,0.40000,
,,, 0.01391199976,0.40000,
,,, 0.01391999982,0.40000,
,,, 0.01392799988,0.40000,
,,, 0.01393599994,0.60000,
,,, 0.01394400001,0.40000,
,,, 0.01395200007,0.40000,
,,, 0.01396000013,0.40000,
,,, 0.01396800019,0.40000,
,,, 0.01397600025,0.40000,
,,, 0.01398400031,0.40000,
,,, 0.01399200037,0.40000,
,,, 0.01399999950,0.40000,
,,, 0.01400799956,0.40000,
,,, 0.01401599962,0.40000,
,,, 0.01402399968,0.20000,
,,, 0.01403199974,0.40000,
,,, 0.01403999981,0.40000,
,,, 0.01404799987,0.40000,
,,, 0.01405599993,0.40000,
,,, 0.01406399999,0.60000,
,,, 0.01407200005,0.60000,
,,, 0.01408000011,0.40000,
,,, 0.01408800017,0.40000,
,,, 0.01409600023,0.60000,
,,, 0.01410400029,0.60000,
,,, 0.01411200035,0.40000,
,,, 0.01412000041,0.40000,
,,, 0.01412799954,0.40000,
,,, 0.01413599961,0.40000,
,,, 0.01414399967,0.40000,
,,, 0.01415199973,0.40000,
,,, 0.01415999979,0.40000,
,,, 0.01416799985,0.40000,
,,, 0.01417599991,0.60000,
,,, 0.01418399997,0.40000,
,,, 0.01419200003,0.40000,
,,, 0.01420000009,0.40000,
,,, 0.01420800015,0.40000,
,,, 0.01421600021,0.60000,
,,, 0.01422400028,0.40000,
,,, 0.01423200034,0.40000,
,,, 0.01424000040,0.40000,
,,, 0.01424799953,0.60000,
,,, 0.01425599959,0.40000,
,,, 0.01426399965,0.40000,
,,, 0.01427199971,0.60000,
,,, 0.01427999977,0.60000,
,,, 0.01428799983,0.40000,
,,, 0.01429599989,0.40000,
,,, 0.01430399995,0.60000,
,,, 0.01431200001,0.40000,
,,, 0.01432000007,0.40000,
,,, 0.01432800014,0.40000,
,,, 0.01433600020,0.40000,
,,, 0.01434400026,0.40000,
,,, 0.01435200032,0.60000,
,,, 0.01436000038,0.40000,
,,, 0.01436799951,0.60000,
,,, 0.01437599957,0.60000,
,,, 0.01438399963,0.40000,
,,, 0.01439199969,0.60000,
,,, 0.01439999975,0.40000,
,,, 0.01440799981,0.40000,
,,, 0.01441599987,0.40000,
,,, 0.01442399994,0.40000,
,,, 0.01443200000,0.40000,
,,, 0.01444000006,0.60000,
,,, 0.01444800012,0.40000,
,,, 0.01445600018,0.60000,
,,, 0.01446400024,0.40000,
,,, 0.01447200030,0.40000,
,,, 0.01448000036,0.40000,
,,, 0.01448800042,0.40000,
,,, 0.01449599955,0.60000,
,,, 0.01450399961,0.40000,
,,, 0.01451199967,0.40000,
,,, 0.01451999974,0.60000,
,,, 0.01452799980,0.40000,
,,, 0.01453599986,0.60000,
,,, 0.01454399992,0.60000,
,,, 0.01455199998,0.40000,
,,, 0.01456000004,0.60000,
,,, 0.01456800010,0.40000,
,,, 0.01457600016,0.40000,
,,, 0.01458400022,0.40000,
,,, 0.01459200028,0.40000,
,,, 0.01460000034,0.40000,
,,, 0.01460800041,0.60000,
,,, 0.01461599953,0.60000,
,,, 0.01462399960,0.60000,
,,, 0.01463199966,0.40000,
,,, 0.01463999972,0.60000,
,,, 0.01464799978,0.40000,
,,, 0.01465599984,0.60000,
,,, 0.01466399990,0.60000,
,,, 0.01467199996,0.60000,
,,, 0.01468000002,0.40000,
,,, 0.01468800008,0.60000,
,,, 0.01469600014,0.40000,
,,, 0.01470400020,0.60000,
,,, 0.01471200027,0.40000,
,,, 0.01472000033,0.40000,
,,, 0.01472800039,0.60000,
,,, 0.01473599952,0.60000,
,,, 0.01474399958,0.60000,
,,, 0.01475199964,0.40000,
,,, 0.01475999970,0.60000,
,,, 0.01476799976,0.40000,
,,, 0.01477599982,0.60000,
,,, 0.01478399988,0.60000,
,,, 0.01479199994,0.60000,
,,, 0.01480000000,0.60000,
,,, 0.01480800007,0.60000,
,,, 0.01481600013,0.40000,
,,, 0.01482400019,0.60000,
,,, 0.01483200025,0.60000,
,,, 0.01484000031,0.40000,
,,, 0.01484800037,0.60000,
,,, 0.01485599950,0.40000,
,,, 0.01486399956,0.40000,
,,, 0.01487199962,0.60000,
,,, 0.01487999968,0.60000,
,,, 0.01488799974,0.60000,
,,, 0.01489599980,0.60000,
,,, 0.01490399987,0.40000,
,,, 0.01491199993,0.60000,
,,, 0.01491999999,0.60000,
,,, 0.01492800005,0.40000,
,,, 0.01493600011,0.40000,
,,, 0.01494400017,0.60000,
,,, 0.01495200023,0.60000,
,,, 0.01496000029,0.60000,
,,, 0.01496800035,0.60000,
,,, 0.01497600041,0.60000,
,,, 0.01498399954,0.60000,
,,, 0.01499199960,0.60000,
,,, 0.01499999966,0.40000,
,,, 0.01500799973,0.60000,
,,, 0.01501599979,0.60000,
,,, 0.01502399985,0.60000,
,,, 0.01503199991,0.60000,
,,, 0.01503999997,0.60000,
,,, 0.01504800003,0.60000,
,,, 0.01505600009,0.60000,
,,, 0.01506400015,0.60000,
,,, 0.01507200021,0.40000,
,,, 0.01508000027,0.60000,
,,, 0.01508800033,0.60000,
,,, 0.01509600040,0.60000,
,,, 0.01510399953,0.60000,
,,, 0.01511199959,0.60000,
,,, 0.01511999965,0.40000,
,,, 0.01512799971,0.60000,
,,, 0.01513599977,0.60000,
,,, 0.01514399983,0.60000,
,,, 0.01515199989,0.60000,
,,, 0.01515999995,0.60000,
,,, 0.01516800001,0.60000,
,,, 0.01517600007,0.60000,
,,, 0.01518400013,0.60000,
,,, 0.01519200020,0.60000,
,,, 0.01520000026,0.60000,
,,, 0.01520800032,0.60000,
,,, 0.01521600038,0.60000,
,,, 0.01522399951,0.60000,
,,, 0.01523199957,0.60000,
,,, 0.01523999963,0.60000,
,,, 0.01524799969,0.60000,
,,, 0.01525599975,0.60000,
,,, 0.01526399981,0.60000,
,,, 0.01527199987,0.40000,
,,, 0.01527999993,0.60000,
,,, 0.01528800000,0.60000,
,,, 0.01529600006,0.60000,
,,, 0.01530400012,0.60000,
,,, 0.01531200018,0.60000,
,,, 0.01532000024,0.60000,
,,, 0.01532800030,0.60000,
,,, 0.01533600036,0.60000,
,,, 0.01534400042,0.60000,
,,, 0.01535199955,0.60000,
,,, 0.01535999961,0.60000,
,,, 0.01536799967,0.60000,
,,, 0.01537599973,0.60000,
,,, 0.01538399979,0.60000,
,,, 0.01539199986,0.60000,
,,, 0.01539999992,0.60000,
,,, 0.01540799998,0.60000,
,,, 0.01541600004,0.60000,
,,, 0.01542400010,0.60000,
,,, 0.01543200016,0.60000,
,,, 0.01544000022,0.60000,
,,, 0.01544800028,0.60000,
,,, 0.01545600034,0.60000,
,,, 0.01546400040,0.60000,
,,, 0.01547199953,0.40000,
,,, 0.01547999959,0.60000,
,,, 0.01548799966,0.60000,
,,, 0.01549599972,0.60000,
,,, 0.01550399978,0.60000,
,,, 0.01551199984,0.60000,
,,, 0.01551999990,0.60000,
,,, 0.01552799996,0.40000,
,,, 0.01553600002,0.60000,
,,, 0.01554400008,0.60000,
,,, 0.01555200014,0.60000,
,,, 0.01556000020,0.60000,
,,, 0.01556800026,0.60000,
,,, 0.01557600033,0.60000,
,,, 0.01558400039,0.60000,
,,, 0.01559199952,0.60000,
,,, 0.01559999958,0.60000,
,,, 0.01560799964,0.60000,
,,, 0.01561599970,0.60000,
,,, 0.01562399976,0.60000,
,,, 0.01563199982,0.60000,
,,, 0.01563999988,0.60000,
,,, 0.01564799994,0.60000,
,,, 0.01565600000,0.60000,
,,, 0.01566400006,0.60000,
,,, 0.01567200013,0.60000,
,,, 0.01568000019,0.60000,
,,, 0.01568800025,0.80000,
,,, 0.01569600031,0.60000,
,,, 0.01570400037,0.60000,
,,, 0.01571200043,0.60000,
,,, 0.01572000049,0.60000,
,,, 0.01572800055,0.60000,
,,, 0.01573600061,0.60000,
,,, 0.01574400067,0.60000,
,,, 0.01575200073,0.60000,
,,, 0.01576000080,0.60000,
,,, 0.01576800086,0.60000,
,,, 0.01577599905,0.60000,
,,, 0.01578399912,0.60000,
,,, 0.01579199918,0.60000,
,,, 0.01579999924,0.60000,
,,, 0.01580799930,0.60000,
,,, 0.01581599936,0.60000,
,,, 0.01582399942,0.60000,
,,, 0.01583199948,0.60000,
,,, 0.01583999954,0.60000,
,,, 0.01584799960,0.60000,
,,, 0.01585599966,0.60000,
,,, 0.01586399972,0.60000,
,,, 0.01587199979,0.60000,
,,, 0.01587999985,0.60000,
,,, 0.01588799991,0.60000,
,,, 0.01589599997,0.60000,
,,, 0.01590400003,0.60000,
,,, 0.01591200009,0.80000,
,,, 0.01592000015,0.60000,
,,, 0.01592800021,0.60000,
,,, 0.01593600027,0.60000,
,,, 0.01594400033,0.60000,
,,, 0.01595200039,0.60000,
,,, 0.01596000046,0.60000,
,,, 0.01596800052,0.60000,
,,, 0.01597600058,0.60000,
,,, 0.01598400064,0.60000,
,,, 0.01599200070,0.60000,
,,, 0.01600000076,0.60000,
,,, 0.01600800082,0.80000,
,,, 0.01601600088,0.60000,
,,, 0.01602399908,0.60000,
,,, 0.01603199914,0.60000,
,,, 0.01603999920,0.60000,
,,, 0.01604799926,0.60000,
,,, 0.01605599932,0.60000,
,,, 0.01606399938,0.60000,
,,, 0.01607199945,0.80000,
,,, 0.01607999951,0.60000,
,,, 0.01608799957,0.60000,
,,, 0.01609599963,0.60000,
,,, 0.01610399969,0.60000,
,,, 0.01611199975,0.60000,
,,, 0.01611999981,0.60000,
,,, 0.01612799987,0.60000,
,,, 0.01613599993,0.60000,
,,, 0.01614399999,0.60000,
,,, 0.01615200005,0.60000,
,,, 0.01616000012,0.60000,
,,, 0.01616800018,0.60000,
,,, 0.01617600024,0.80000,
,,, 0.01618400030,0.60000,
,,, 0.01619200036,0.60000,
,,, 0.01620000042,0.60000,
,,, 0.01620800048,0.60000,
,,, 0.01621600054,0.60000,
,,, 0.01622400060,0.60000,
,,, 0.01623200066,0.60000,
,,, 0.01624000072,0.60000,
,,, 0.01624800079,0.60000,
,,, 0.01625600085,0.60000,
,,, 0.01626399904,0.60000,
,,, 0.01627199911,0.60000,
,,, 0.01627999917,0.60000,
,,, 0.01628799923,0.60000,
,,, 0.01629599929,0.60000,
,,, 0.01630399935,0.60000,
,,, 0.01631199941,0.60000,
,,, 0.01631999947,0.60000,
,,, 0.01632799953,0.60000,
,,, 0.01633599959,0.60000,
,,, 0.01634399965,0.60000,
,,, 0.01635199971,0.60000,
,,, 0.01635999978,0.60000,
,,, 0.01636799984,0.60000,
,,, 0.01637599990,0.60000,
,,, 0.01638399996,0.60000,
,,, 0.01639200002,0.60000,
,,, 0.01640000008,0.60000,
,,, 0.01640800014,0.60000,
,,, 0.01641600020,0.60000,
,,, 0.01642400026,0.60000,
,,, 0.01643200032,0.60000,
,,, 0.01644000039,0.60000,
,,, 0.01644800045,0.60000,
,,, 0.01645600051,0.60000,
,,, 0.01646400057,0.60000,
,,, 0.01647200063,0.60000,
,,, 0.01648000069,0.60000,
,,, 0.01648800075,0.60000,
,,, 0.01649600081,0.60000,
,,, 0.01650400087,0.60000,
,,, 0.01651199907,0.60000,
,,, 0.01651999913,0.60000,
,,, 0.01652799919,0.60000,
,,, 0.01653599925,0.60000,
,,, 0.01654399931,0.60000,
,,, 0.01655199938,0.60000,
,,, 0.01655999944,0.60000,
,,, 0.01656799950,0.80000,
,,, 0.01657599956,0.60000,
,,, 0.01658399962,0.60000,
,,, 0.01659199968,0.60000,
,,, 0.01659999974,0.60000,
,,, 0.01660799980,0.80000,
,,, 0.01661599986,0.80000,
,,, 0.01662399992,0.60000,
,,, 0.01663199998,0.60000,
,,, 0.01664000005,0.60000,
,,, 0.01664800011,0.60000,
,,, 0.01665600017,0.60000,
,,, 0.01666400023,0.60000,
,,, 0.01667200029,0.60000,
,,, 0.01668000035,0.60000,
,,, 0.01668800041,0.80000,
,,, 0.01669600047,0.60000,
,,, 0.01670400053,0.80000,
,,, 0.01671200059,0.60000,
,,, 0.01672000065,0.80000,
,,, 0.01672800072,0.60000,
,,, 0.01673600078,0.60000,
,,, 0.01674400084,0.60000,
,,, 0.01675199904,0.60000,
,,, 0.01675999910,0.60000,
,,, 0.01676799916,0.80000,
,,, 0.01677599922,0.60000,
,,, 0.01678399928,0.80000,
,,, 0.01679199934,0.60000,
,,, 0.01679999940,0.60000,
,,, 0.01680799946,0.60000,
,,, 0.01681599952,0.60000,
,,, 0.01682399958,0.80000,
,,, 0.01683199964,0.60000,
,,, 0.01683999971,0.60000,
,,, 0.01684799977,0.80000,
,,, 0.01685599983,0.60000,
,,, 0.01686399989,0.80000,
,,, 0.01687199995,0.60000,
,,, 0.01688000001,0.60000,
,,, 0.01688800007,0.60000,
,,, 0.01689600013,0.80000,
,,, 0.01690400019,0.60000,
,,, 0.01691200025,0.60000,
,,, 0.01692000031,0.60000,
,,, 0.01692800038,0.60000,
,,, 0.01693600044,0.60000,
,,, 0.01694400050,0.80000,
,,, 0.01695200056,0.60000,
,,, 0.01696000062,0.80000,
,,, 0.01696800068,0.60000,
,,, 0.01697600074,0.60000,
,,, 0.01698400080,0.80000,
,,, 0.01699200086,0.60000,
,,, 0.01699999906,0.60000,
,,, 0.01700799912,0.60000,
,,, 0.01701599918,0.60000,
,,, 0.01702399924,0.60000,
,,, 0.01703199930,0.60000,
,,, 0.01703999937,0.60000,
,,, 0.01704799943,0.60000,
,,, 0.01705599949,0.60000,
,,, 0.01706399955,0.60000,
,,, 0.01707199961,0.80000,
,,, 0.01707999967,0.60000,
,,, 0.01708799973,0.60000,
,,, 0.01709599979,0.80000,
,,, 0.01710399985,0.60000,
,,, 0.01711199991,0.60000,
,,, 0.01711999997,0.80000,
,,, 0.01712800004,0.60000,
,,, 0.01713600010,0.60000,
,,, 0.01714400016,0.60000,
,,, 0.01715200022,0.80000,
,,, 0.01716000028,0.60000,
,,, 0.01716800034,0.60000,
,,, 0.01717600040,0.80000,
,,, 0.01718400046,0.60000,
,,, 0.01719200052,0.80000,
,,, 0.01720000058,0.80000,
,,, 0.01720800065,0.60000,
,,, 0.01721600071,0.80000,
,,, 0.01722400077,0.60000,
,,, 0.01723200083,0.80000,
,,, 0.01723999903,0.60000,
,,, 0.01724799909,0.60000,
,,, 0.01725599915,0.60000,
,,, 0.01726399921,0.60000,
,,, 0.01727199927,0.60000,
,,, 0.01727999933,0.60000,
,,, 0.01728799939,0.80000,
,,, 0.01729599945,0.80000,
,,, 0.01730399951,0.60000,
,,, 0.01731199957,0.80000,
,,, 0.01731999964,0.60000,
,,, 0.01732799970,0.80000,
,,, 0.01733599976,0.80000,
,,, 0.01734399982,0.80000,
,,, 0.01735199988,0.60000,
,,, 0.01735999994,0.60000,
,,, 0.01736800000,0.80000,
,,, 0.01737600006,0.80000,
,,, 0.01738400012,0.60000,
,,, 0.01739200018,0.80000,
,,, 0.01740000024,0.60000,
,,, 0.01740800031,0.60000,
,,, 0.01741600037,0.60000,
,,, 0.01742400043,0.60000,
,,, 0.01743200049,0.60000,
,,, 0.01744000055,0.60000,
,,, 0.01744800061,0.80000,
,,, 0.01745600067,0.60000,
,,, 0.01746400073,0.80000,
,,, 0.01747200079,0.60000,
,,, 0.01748000085,0.80000,
,,, 0.01748799905,0.80000,
,,, 0.01749599911,0.60000,
,,, 0.01750399917,0.60000,
,,, 0.01751199923,0.60000,
,,, 0.01751999930,0.60000,
,,, 0.01752799936,0.80000,
,,, 0.01753599942,0.60000,
,,, 0.01754399948,0.60000,
,,, 0.01755199954,0.60000,
,,, 0.01755999960,0.60000,
,,, 0.01756799966,0.80000,
,,, 0.01757599972,0.60000,
,,, 0.01758399978,0.80000,
,,, 0.01759199984,0.60000,
,,, 0.01759999990,0.80000,
,,, 0.01760799997,0.80000,
,,, 0.01761600003,0.80000,
,,, 0.01762400009,0.60000,
,,, 0.01763200015,0.60000,
,,, 0.01764000021,0.60000,
,,, 0.01764800027,0.60000,
,,, 0.01765600033,0.60000,
,,, 0.01766400039,0.60000,
,,, 0.01767200045,0.60000,
,,, 0.01768000051,0.80000,
,,, 0.01768800057,0.60000,
,,, 0.01769600064,0.80000,
,,, 0.01770400070,0.60000,
,,, 0.01771200076,0.60000,
,,, 0.01772000082,0.60000,
,,, 0.01772800088,0.60000,
,,, 0.01773599908,0.60000,
,,, 0.01774399914,0.80000,
,,, 0.01775199920,0.80000,
,,, 0.01775999926,0.80000,
,,, 0.01776799932,0.80000,
,,, 0.01777599938,0.60000,
,,, 0.01778399944,0.60000,
,,, 0.01779199950,0.80000,
,,, 0.01779999956,0.60000,
,,, 0.01780799963,0.80000,
,,, 0.01781599969,0.60000,
,,, 0.01782399975,0.80000,
,,, 0.01783199981,0.80000,
,,, 0.01783999987,0.80000,
,,, 0.01784799993,0.60000,
,,, 0.01785599999,0.60000,
,,, 0.01786400005,0.60000,
,,, 0.01787200011,0.80000,
,,, 0.01788000017,0.60000,
,,, 0.01788800023,0.60000,
,,, 0.01789600030,0.60000,
,,, 0.01790400036,0.60000,
,,, 0.01791200042,0.80000,
,,, 0.01792000048,0.60000,
,,, 0.01792800054,0.80000,
,,, 0.01793600060,0.60000,
,,, 0.01794400066,0.80000,
,,, 0.01795200072,0.80000,
,,, 0.01796000078,0.60000,
,,, 0.01796800084,0.60000,
,,, 0.01797599904,0.60000,
,,, 0.01798399910,0.80000,
,,, 0.01799199916,0.80000,
,,, 0.01799999923,0.60000,
,,, 0.01800799929,0.80000,
,,, 0.01801599935,0.80000,
,,, 0.01802399941,0.60000,
,,, 0.01803199947,0.60000,
,,, 0.01803999953,0.80000,
,,, 0.01804799959,0.80000,
,,, 0.01805599965,0.80000,
,,, 0.01806399971,0.60000,
,,, 0.01807199977,0.80000,
,,, 0.01807999983,0.80000,
,,, 0.01808799990,0.60000,
,,, 0.01809599996,0.60000,
,,, 0.01810400002,0.80000,
,,, 0.01811200008,0.60000,
,,, 0.01812000014,0.60000,
,,, 0.01812800020,0.80000,
,,, 0.01813600026,0.80000,
,,, 0.01814400032,0.80000,
,,, 0.01815200038,0.60000,
,,, 0.01816000044,0.80000,
,,, 0.01816800050,0.60000,
,,, 0.01817600057,0.80000,
,,, 0.01818400063,0.80000,
,,, 0.01819200069,0.80000,
,,, 0.01820000075,0.80000,
,,, 0.01820800081,0.80000,
,,, 0.01821600087,0.60000,
,,, 0.01822399907,0.60000,
,,, 0.01823199913,0.80000,
,,, 0.01823999919,0.80000,
,,, 0.01824799925,0.80000,
,,, 0.01825599931,0.80000,
,,, 0.01826399937,0.60000,
,,, 0.01827199943,0.60000,
,,, 0.01827999949,0.80000,
,,, 0.01828799956,0.60000,
,,, 0.01829599962,0.60000,
,,, 0.01830399968,0.80000,
,,, 0.01831199974,0.80000,
,,, 0.01831999980,0.80000,
,,, 0.01832799986,0.60000,
,,, 0.01833599992,0.60000,
,,, 0.01834399998,0.60000,
,,, 0.01835200004,0.80000,
,,, 0.01836000010,0.60000,
,,, 0.01836800016,0.80000,
,,, 0.01837600023,0.60000,
,,, 0.01838400029,0.60000,
,,, 0.01839200035,0.80000,
,,, 0.01840000041,0.60000,
,,, 0.01840800047,0.60000,
,,, 0.01841600053,0.60000,
,,, 0.01842400059,0.80000,
,,, 0.01843200065,0.80000,
,,, 0.01844000071,0.60000,
,,, 0.01844800077,0.60000,
,,, 0.01845600083,0.60000,
,,, 0.01846399903,0.60000,
,,, 0.01847199909,0.60000,
,,, 0.01847999915,0.80000,
,,, 0.01848799922,0.60000,
,,, 0.01849599928,0.80000,
,,, 0.01850399934,0.80000,
,,, 0.01851199940,0.60000,
,,, 0.01851999946,0.80000,
,,, 0.01852799952,0.80000,
,,, 0.01853599958,0.80000,
,,, 0.01854399964,0.60000,
,,, 0.01855199970,0.80000,
,,, 0.01855999976,0.80000,
,,, 0.01856799982,0.80000,
,,, 0.01857599989,0.60000,
,,, 0.01858399995,0.60000,
,,, 0.01859200001,0.80000,
,,, 0.01860000007,0.60000,
,,, 0.01860800013,0.80000,
,,, 0.01861600019,0.60000,
,,, 0.01862400025,0.80000,
,,, 0.01863200031,0.60000,
,,, 0.01864000037,0.60000,
,,, 0.01864800043,0.60000,
,,, 0.01865600049,0.80000,
,,, 0.01866400056,0.80000,
,,, 0.01867200062,0.80000,
,,, 0.01868000068,0.80000,
,,, 0.01868800074,0.80000,
,,, 0.01869600080,0.80000,
,,, 0.01870400086,0.80000,
,,, 0.01871199906,0.80000,
,,, 0.01871999912,0.60000,
,,, 0.01872799918,0.60000,
,,, 0.01873599924,0.60000,
,,, 0.01874399930,0.80000,
,,, 0.01875199936,0.80000,
,,, 0.01875999942,0.80000,
,,, 0.01876799949,0.80000,
,,, 0.01877599955,0.60000,
,,, 0.01878399961,0.80000,
,,, 0.01879199967,0.80000,
,,, 0.01879999973,0.60000,
,,, 0.01880799979,0.80000,
,,, 0.01881599985,0.80000,
,,, 0.01882399991,0.80000,
,,, 0.01883199997,0.80000,
,,, 0.01884000003,0.80000,
,,, 0.01884800009,0.80000,
,,, 0.01885600016,0.60000,
,,, 0.01886400022,0.80000,
,,, 0.01887200028,0.60000,
,,, 0.01888000034,0.60000,
,,, 0.01888800040,0.80000,
,,, 0.01889600046,0.80000,
,,, 0.01890400052,0.80000,
,,, 0.01891200058,0.80000,
,,, 0.01892000064,0.60000,
,,, 0.01892800070,0.80000,
,,, 0.01893600076,0.60000,
,,, 0.01894400083,0.80000,
,,, 0.01895199902,0.80000,
,,, 0.01895999908,0.80000,
,,, 0.01896799915,0.80000,
,,, 0.01897599921,0.60000,
,,, 0.01898399927,0.80000,
,,, 0.01899199933,0.60000,
,,, 0.01899999939,0.60000,
,,, 0.01900799945,0.60000,
,,, 0.01901599951,0.60000,
,,, 0.01902399957,0.80000,
,,, 0.01903199963,0.60000,
,,, 0.01903999969,0.60000,
,,, 0.01904799975,0.60000,
,,, 0.01905599982,0.80000,
,,, 0.01906399988,0.60000,
,,, 0.01907199994,0.80000,
,,, 0.01908000000,0.60000,
,,, 0.01908800006,0.80000,
,,, 0.01909600012,0.80000,
,,, 0.01910400018,0.80000,
,,, 0.01911200024,0.80000,
,,, 0.01912000030,0.80000,
,,, 0.01912800036,0.80000,
,,, 0.01913600042,0.80000,
,,, 0.01914400049,0.60000,
,,, 0.01915200055,0.80000,
,,, 0.01916000061,0.80000,
,,, 0.01916800067,0.80000,
,,, 0.01917600073,0.80000,
,,, 0.01918400079,0.80000,
,,, 0.01919200085,0.80000,
,,, 0.01919999905,0.60000,
,,, 0.01920799911,0.60000,
,,, 0.01921599917,0.80000,
,,, 0.01922399923,0.80000,
,,, 0.01923199929,0.80000,
,,, 0.01923999935,0.80000,
,,, 0.01924799941,0.80000,
,,, 0.01925599948,0.80000,
,,, 0.01926399954,0.60000,
,,, 0.01927199960,0.80000,
,,, 0.01927999966,0.80000,
,,, 0.01928799972,0.80000,
,,, 0.01929599978,0.60000,
,,, 0.01930399984,0.80000,
,,, 0.01931199990,0.80000,
,,, 0.01931999996,0.80000,
,,, 0.01932800002,0.60000,
,,, 0.01933600008,0.80000,
,,, 0.01934400015,0.80000,
,,, 0.01935200021,0.80000,
,,, 0.01936000027,0.60000,
,,, 0.01936800033,0.80000,
,,, 0.01937600039,0.80000,
,,, 0.01938400045,0.80000,
,,, 0.01939200051,0.80000,
,,, 0.01940000057,0.80000,
,,, 0.01940800063,0.80000,
,,, 0.01941600069,0.60000,
,,, 0.01942400075,0.80000,
,,, 0.01943200082,0.80000,
,,, 0.01944000088,0.80000,
,,, 0.01944799908,0.80000,
,,, 0.01945599914,0.80000,
,,, 0.01946399920,0.80000,
,,, 0.01947199926,0.80000,
,,, 0.01947999932,0.80000,
,,, 0.01948799938,0.80000,
,,, 0.01949599944,0.80000,
,,, 0.01950399950,0.60000,
,,, 0.01951199956,0.80000,
,,, 0.01951999962,0.80000,
,,, 0.01952799968,0.80000,
,,, 0.01953599975,0.80000,
,,, 0.01954399981,0.80000,
,,, 0.01955199987,0.80000,
,,, 0.01955999993,0.80000,
,,, 0.01956799999,0.80000,
,,, 0.01957600005,0.80000,
,,, 0.01958400011,0.60000,
,,, 0.01959200017,0.60000,
,,, 0.01960000023,0.80000,
,,, 0.01960800029,0.60000,
,,, 0.01961600035,0.80000,
,,, 0.01962400042,0.60000,
,,, 0.01963200048,0.80000,
,,, 0.01964000054,0.80000,
,,, 0.01964800060,0.80000,
,,, 0.01965600066,0.80000,
,,, 0.01966400072,0.80000,
,,, 0.01967200078,0.60000,
,,, 0.01968000084,0.80000,
,,, 0.01968799904,0.80000,
,,, 0.01969599910,0.60000,
,,, 0.01970399916,0.80000,
,,, 0.01971199922,0.80000,
,,, 0.01971999928,0.80000,
,,, 0.01972799934,0.80000,
,,, 0.01973599941,0.60000,
,,, 0.01974399947,0.80000,
,,, 0.01975199953,0.60000,
,,, 0.01975999959,0.60000,
,,, 0.01976799965,0.60000,
,,, 0.01977599971,0.80000,
,,, 0.01978399977,0.80000,
,,, 0.01979199983,0.60000,
,,, 0.01979999989,0.80000,
,,, 0.01980799995,0.80000,
,,, 0.01981600001,0.80000,
,,, 0.01982400008,0.60000,
,,, 0.01983200014,0.80000,
,,, 0.01984000020,0.60000,
,,, 0.01984800026,0.80000,
,,, 0.01985600032,0.60000,
,,, 0.01986400038,0.80000,
,,, 0.01987200044,0.80000,
,,, 0.01988000050,0.80000,
,,, 0.01988800056,0.60000,
,,, 0.01989600062,0.80000,
,,, 0.01990400068,0.80000,
,,, 0.01991200075,0.80000,
,,, 0.01992000081,0.60000,
,,, 0.01992800087,0.60000,
,,, 0.01993599907,0.80000,
,,, 0.01994399913,0.60000,
,,, 0.01995199919,0.80000,
,,, 0.01995999925,0.80000,
,,, 0.01996799931,0.60000,
,,, 0.01997599937,0.80000,
,,, 0.01998399943,0.80000,
,,, 0.01999199949,0.80000,
,,, 0.01999999955,0.60000,
,,, 0.02000799961,0.80000,
,,, 0.02001599967,0.60000,
,,, 0.02002399974,0.60000,
,,, 0.02003199980,0.60000,
,,, 0.02003999986,0.80000,
,,, 0.02004799992,0.80000,
,,, 0.02005599998,0.60000,
,,, 0.02006400004,0.80000,
,,, 0.02007200010,0.80000,
